rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
567,WR267,550,567,684,684,675,687,575,687,4870776,Jalen Hale,SMU,WR,12.0,12.0,12.0,7.76,93.1,93.1,93.1,0.0,93.1,-64.6,-60.5,-58.4,-58.4,-58.4,-58.4,,,,,,,,0.87,,1.0,,2026-08-25,,,,,0.5,,,0.0
568,WR268,552,568,685,685,676,688,576,688,5207657,Brodie Malone-Bradford,NMSU,WR,12.0,12.0,12.0,7.75,93.0,93.0,93.0,0.0,93.0,-64.7,-60.6,-58.5,-58.5,-58.5,-58.5,,,,,,,,0.91,,1.0,,2026-08-25,,,,,0.5,,,0.0
569,WR269,553,569,686,686,677,689,577,689,5078227,Braeden Wisloski,JMU,WR,12.0,12.0,12.0,7.74,92.9,92.9,92.9,0.0,92.9,-64.8,-60.7,-58.6,-58.6,-58.6,-58.6,,,,,,,,0.97,,1.0,,2026-08-25,,,,,0.5,,,0.0
570,WR270,554,570,687,687,678,690,578,690,5075962,Baylin Brooks,WMU,WR,12.0,12.0,12.0,7.73,92.8,92.8,92.8,0.0,92.8,-64.9,-60.8,-58.7,-58.7,-58.7,-58.7,,,,,,,,0.94,,1.0,,2026-08-25,,,,,0.5,,,0.0
571,WR271,555,571,689,689,680,692,580,692,5156183,Brendan Jenkins,USA,WR,12.0,12.0,12.0,7.73,92.8,92.8,92.8,0.0,92.8,-64.9,-60.8,-58.7,-58.7,-58.7,-58.7,,,,,,,,0.93,,1.0,,2026-08-25,,,,,0.5,,,0.0
572,TE8,469,572,600,600,591,603,491,603,5080547,Peter Clarke,TEM,TE,12.0,12.0,12.0,8.24,98.9,98.9,98.9,0.0,98.9,-58.8,-54.7,-58.8,-58.8,-58.8,-58.8,,,,,,,,0.96,,1.0,,2026-08-25,,,,,0.5,,,0.0
573,WR272,556,573,690,690,681,693,581,693,4870842,Vandrevius Jacobs,MIA,WR,12.0,12.0,12.0,7.72,92.7,92.7,92.7,0.0,92.7,-65.0,-60.9,-58.8,-58.8,-58.8,-58.8,,,,,,,,0.87,,1.0,,2026-08-25,,,,,0.5,,,0.0
574,WR273,557,574,691,691,682,694,582,694,5121616,Grayson Tempest,TLSA,WR,12.0,12.0,12.0,7.72,92.6,92.6,92.6,0.0,92.6,-65.1,-61.0,-58.9,-58.9,-58.9,-58.9,,,,,,,,0.86,,1.0,,2026-08-25,,,,,0.5,,,0.0
575,TE9,474,575,603,603,594,606,494,606,4819226,Brody Foley,LOU,TE,12.0,12.0,12.0,8.22,98.7,98.7,98.7,0.0,98.7,-59.0,-54.9,-59.0,-59.0,-59.0,-59.0,,,,,,,,0.85,,1.0,,2026-08-25,,,,,0.5,,,0.0
576,WR274,558,576,693,693,684,696,584,696,5081089,Dylan Gary,KENN,WR,12.0,12.0,12.0,7.71,92.5,92.5,92.5,0.0,92.5,-65.2,-61.1,-59.0,-59.0,-59.0,-59.0,,,,,,,,0.84,,1.0,,2026-08-25,,,,,0.5,,,0.0
577,RB188,551,577,606,606,597,609,497,609,5156348,Bryson Kuzdzal,MICH,RB,12.0,12.0,12.0,8.22,98.6,98.6,98.6,0.0,98.6,-59.1,-60.6,-59.1,-59.1,-59.1,-59.1,,,,,,,,0.89,,1.0,,2026-08-25,,,,,0.5,,,0.0
578,WR275,559,578,696,696,687,699,587,699,4869730,Nik McMillan,KU,WR,12.0,12.0,12.0,7.7,92.4,92.4,92.4,0.0,92.4,-65.3,-61.2,-59.1,-59.1,-59.1,-59.1,,,,,,,,0.98,,1.0,,2026-08-25,,,,,0.5,,,0.0
579,WR276,560,579,697,697,688,700,588,700,5117836,Jamari Person,LIB,WR,12.0,12.0,12.0,7.7,92.4,92.4,92.4,0.0,92.4,-65.3,-61.2,-59.1,-59.1,-59.1,-59.1,,,,,,,,0.93,,1.0,,2026-08-25,,,,,0.5,,,0.0
580,WR277,562,580,698,698,689,701,589,701,4685510,Kaden Saunders,USM,WR,12.0,12.0,12.0,7.69,92.3,92.3,92.3,0.0,92.3,-65.4,-61.3,-59.2,-59.2,-59.2,-59.2,,,,,,,,0.85,,1.0,,2026-08-25,,,,,0.5,,,0.0
581,WR278,563,581,699,699,690,702,590,702,5079743,Perry Thompson,MINN,WR,12.0,12.0,12.0,7.69,92.3,92.3,92.3,0.0,92.3,-65.4,-61.3,-59.2,-59.2,-59.2,-59.2,,,,,,,,0.9,,1.0,,2026-08-25,,,,,0.5,,,0.0
582,WR279,564,582,701,701,692,704,592,704,5151048,Duane Thomas Jr.,UCF,WR,12.0,12.0,12.0,7.69,92.3,92.3,92.3,0.0,92.3,-65.4,-61.3,-59.2,-59.2,-59.2,-59.2,,,,,,,,0.97,,1.0,,2026-08-25,,,,,0.5,,,0.0
583,WR280,565,583,703,703,694,706,594,706,5164749,Noah Jennings,MINN,WR,12.0,12.0,12.0,7.68,92.2,92.2,92.2,0.0,92.2,-65.5,-61.4,-59.3,-59.3,-59.3,-59.3,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
584,WR281,567,584,705,705,696,708,596,708,4701593,Mojo Dortch,TROY,WR,12.0,12.0,12.0,7.68,92.1,92.1,92.1,0.0,92.1,-65.6,-61.5,-59.4,-59.4,-59.4,-59.4,,,,,,,,0.93,,1.0,,2026-08-25,,,,,0.5,,,0.0
585,WR282,568,585,707,707,698,710,598,710,5158341,Luke Hutchison,NAVY,WR,12.0,12.0,12.0,7.68,92.1,92.1,92.1,0.0,92.1,-65.6,-61.5,-59.4,-59.4,-59.4,-59.4,,,,,,,,0.95,,1.0,,2026-08-25,,,,,0.5,,,0.0
586,QB107,877,586,165,165,163,173,87,173,5122054,Aidan Armenta,ULM,QB,12.0,12.0,12.0,13.71,164.5,164.5,164.5,0.0,164.5,-80.6,-80.7,-63.8,-59.5,-59.5,-59.5,,,,,,,,0.96,,1.0,,2026-08-25,,,,,0.5,,,0.0
587,WR283,569,587,708,708,699,711,599,711,4894839,Brandon White,KSU,WR,12.0,12.0,12.0,7.67,92.0,92.0,92.0,0.0,92.0,-65.7,-61.6,-59.5,-59.5,-59.5,-59.5,,,,,,,,0.93,,1.0,,2026-08-25,,,,,0.5,,,0.0
588,WR284,571,588,709,709,700,712,600,712,5027432,Ardell Banks,KENT,WR,12.0,12.0,12.0,7.66,91.9,91.9,91.9,0.0,91.9,-65.8,-61.7,-59.6,-59.6,-59.6,-59.6,,,,,,,,0.97,,1.0,,2026-08-25,,,,,0.5,,,0.0
589,WR285,572,589,710,710,701,713,601,713,5085503,Grayson O'Bara,UNT,WR,12.0,12.0,12.0,7.66,91.9,91.9,91.9,0.0,91.9,-65.8,-61.7,-59.6,-59.6,-59.6,-59.6,,,,,,,,0.92,,1.0,,2026-08-25,,,,,0.5,,,0.0
590,WR286,573,590,711,711,702,714,602,714,5219476,Isaiah Myers,MOST,WR,12.0,12.0,12.0,7.66,91.9,91.9,91.9,0.0,91.9,-65.8,-61.7,-59.6,-59.6,-59.6,-59.6,,,,,,,,0.92,,1.0,,2026-08-25,,,,,0.5,,,0.0
591,WR287,574,591,712,712,703,715,603,715,4875853,Cody Jackson,ISU,WR,12.0,12.0,12.0,7.65,91.8,91.8,91.8,0.0,91.8,-65.9,-61.8,-59.7,-59.7,-59.7,-59.7,,,,,,,,0.98,,1.0,,2026-08-25,,,,,0.5,,,0.0
592,RB189,561,592,617,617,608,620,508,620,5141422,Gideon Davidson,CLEM,RB,12.0,12.0,12.0,8.16,97.9,97.9,97.9,0.0,97.9,-59.8,-61.3,-59.8,-59.8,-59.8,-59.8,,,,,,,,0.95,,1.0,,2026-08-25,,,,,0.5,,,0.0
593,WR288,577,593,714,714,705,717,605,717,5141723,Dallas Wilson,FLA,WR,12.0,12.0,12.0,7.64,91.7,91.7,91.7,0.0,91.7,-66.0,-61.9,-59.8,-59.8,-59.8,-59.8,,,,,,,,0.84,,1.0,,2026-08-25,,,,,0.5,,,0.0
594,RB190,566,594,618,618,609,621,509,621,5106301,Kedren Young,ND,RB,12.0,12.0,12.0,8.14,97.7,97.7,97.7,0.0,97.7,-60.0,-61.5,-60.0,-60.0,-60.0,-60.0,,,,,,,,0.83,,1.0,,2026-08-25,,,,,0.5,,,0.0
595,WR289,578,595,716,716,707,719,607,719,4429804,Jimmy Calloway,TLSA,WR,12.0,12.0,12.0,7.62,91.5,91.5,91.5,0.0,91.5,-66.2,-62.1,-60.0,-60.0,-60.0,-60.0,,,,,,,,0.87,,1.0,,2026-08-25,,,,,0.5,,,0.0
596,RB191,570,596,623,623,614,626,514,626,5141561,Jamarion Morrow,TA&M,RB,12.0,12.0,12.0,8.12,97.5,97.5,97.5,0.0,97.5,-60.2,-61.7,-60.2,-60.2,-60.2,-60.2,,,,,,,,0.89,,1.0,,2026-08-25,,,,,0.5,,,0.0
597,RB192,576,597,627,627,618,630,518,630,5083175,Anthony Woods,UCLA,RB,12.0,12.0,12.0,8.11,97.3,97.3,97.3,0.0,97.3,-60.4,-61.9,-60.4,-60.4,-60.4,-60.4,,,,,,,,0.95,,1.0,,2026-08-25,,,,,0.5,,,0.0
598,WR290,582,598,718,718,709,721,609,721,4838549,Kam Perry,COLO,WR,12.0,12.0,12.0,7.59,91.1,91.1,91.1,0.0,91.1,-66.6,-62.5,-60.4,-60.4,-60.4,-60.4,,,,,,,,0.96,,1.0,,2026-08-25,,,,,0.5,,,0.0
599,WR291,583,599,719,719,710,722,610,722,5159139,Donovan Faupel,ARK,WR,12.0,12.0,12.0,7.59,91.1,91.1,91.1,0.0,91.1,-66.6,-62.5,-60.4,-60.4,-60.4,-60.4,,,,,,,,0.97,,1.0,,2026-08-25,,,,,0.5,,,0.0
600,WR292,584,600,722,722,713,725,613,725,4812474,DJ Riles,GAST,WR,12.0,12.0,12.0,7.58,91.0,91.0,91.0,0.0,91.0,-66.7,-62.6,-60.5,-60.5,-60.5,-60.5,,,,,,,,0.93,,1.0,,2026-08-25,,,,,0.5,,,0.0
601,WR293,585,601,723,723,714,726,614,726,4870768,Jaden Greathouse,ND,WR,12.0,12.0,12.0,7.58,90.9,90.9,90.9,0.0,90.9,-66.8,-62.7,-60.6,-60.6,-60.6,-60.6,,,,,,,,0.83,,1.0,,2026-08-25,,,,,0.5,,,0.0
602,WR294,586,602,726,726,717,729,617,729,5153653,Kahanu Davis,USU,WR,12.0,12.0,12.0,7.58,90.9,90.9,90.9,0.0,90.9,-66.8,-62.7,-60.6,-60.6,-60.6,-60.6,,,,,,,,0.9,,1.0,,2026-08-25,,,,,0.5,,,0.0
603,WR295,588,603,728,728,719,731,619,731,4900879,Jacquon Gibson,UVA,WR,12.0,12.0,12.0,7.56,90.7,90.7,90.7,0.0,90.7,-67.0,-62.9,-60.8,-60.8,-60.8,-60.8,,,,,,,,0.91,,1.0,,2026-08-25,,,,,0.5,,,0.0
604,WR296,589,604,729,729,720,732,620,732,5087747,Jayce Freeman,TEM,WR,12.0,12.0,12.0,7.56,90.7,90.7,90.7,0.0,90.7,-67.0,-62.9,-60.8,-60.8,-60.8,-60.8,,,,,,,,0.98,,1.0,,2026-08-25,,,,,0.5,,,0.0
605,QB108,902,605,167,167,165,175,88,175,4700135,Cam Fancher,MSU,QB,12.0,12.0,12.0,13.59,163.1,163.1,163.1,0.0,163.1,-82.0,-82.1,-65.2,-60.9,-60.9,-60.9,,,,,,,,0.84,,1.0,,2026-08-25,,,,,0.5,,,0.0
606,RB193,581,606,632,632,623,635,523,635,4875755,Mason King,KENT,RB,12.0,12.0,12.0,8.07,96.8,96.8,96.8,0.0,96.8,-60.9,-62.4,-60.9,-60.9,-60.9,-60.9,,,,,,,,0.87,,1.0,,2026-08-25,,,,,0.5,,,0.0
607,WR297,590,607,732,732,723,735,623,735,4871088,Ayden Williams,MSST,WR,12.0,12.0,12.0,7.55,90.6,90.6,90.6,0.0,90.6,-67.1,-63.0,-60.9,-60.9,-60.9,-60.9,,,,,,,,0.92,,1.0,,2026-08-25,,,,,0.5,,,0.0
608,WR298,592,608,733,733,724,736,624,736,4808767,Xavier Townsend,PUR,WR,12.0,12.0,12.0,7.54,90.5,90.5,90.5,0.0,90.5,-67.2,-63.1,-61.0,-61.0,-61.0,-61.0,,,,,,,,0.89,,1.0,,2026-08-25,,,,,0.5,,,0.0
609,WR299,594,609,735,735,726,738,626,738,4602895,Makai Cope,MOST,WR,12.0,12.0,12.0,7.53,90.4,90.4,90.4,0.0,90.4,-67.3,-63.2,-61.1,-61.1,-61.1,-61.1,,,,,,,,0.96,,1.0,,2026-08-25,,,,,0.5,,,0.0
610,WR300,595,610,736,736,727,739,627,739,5153852,Ja'Carree Kelly,DEL,WR,12.0,12.0,12.0,7.53,90.4,90.4,90.4,0.0,90.4,-67.3,-63.2,-61.1,-61.1,-61.1,-61.1,,,,,,,,0.9,,1.0,,2026-08-25,,,,,0.5,,,0.0
611,WR301,596,611,737,737,728,740,628,740,5224217,Marcus Calwise Jr.,LT,WR,12.0,12.0,12.0,7.53,90.4,90.4,90.4,0.0,90.4,-67.3,-63.2,-61.1,-61.1,-61.1,-61.1,,,,,,,,0.96,,1.0,,2026-08-25,,,,,0.5,,,0.0
612,WR302,597,612,738,738,729,741,629,741,5214557,JJ Buchanan,MICH,WR,12.0,12.0,12.0,7.52,90.2,90.2,90.2,0.0,90.2,-67.5,-63.4,-61.3,-61.3,-61.3,-61.3,,,,,,,,0.91,,1.0,,2026-08-25,,,,,0.5,,,0.0
613,RB194,587,613,643,643,634,646,534,646,4685699,Damari Alston,TLSA,RB,12.0,12.0,12.0,8.02,96.3,96.3,96.3,0.0,96.3,-61.4,-62.9,-61.4,-61.4,-61.4,-61.4,,,,,,,,0.87,,1.0,,2026-08-25,,,,,0.5,,,0.0
614,WR303,598,614,739,739,730,742,630,742,4876642,Maleek Huggins,M-OH,WR,12.0,12.0,12.0,7.51,90.1,90.1,90.1,0.0,90.1,-67.6,-63.5,-61.4,-61.4,-61.4,-61.4,,,,,,,,0.99,,1.0,,2026-08-25,,,,,0.5,,,0.0
615,WR304,599,615,740,740,731,743,631,743,4917945,Aidan Mizell,UCLA,WR,12.0,12.0,12.0,7.51,90.1,90.1,90.1,0.0,90.1,-67.6,-63.5,-61.4,-61.4,-61.4,-61.4,,,,,,,,0.82,,1.0,,2026-08-25,,,,,0.5,,,0.0
616,WR305,601,616,742,742,733,745,633,745,4685565,Evan Stewart,ORE,WR,12.0,12.0,12.0,7.5,90.0,90.0,90.0,0.0,90.0,-67.7,-63.6,-61.5,-61.5,-61.5,-61.5,,,,,,,,0.78,,1.0,,2026-08-25,,,,,0.5,,,0.0
617,WR306,602,617,743,743,734,746,634,746,5125768,DeAngelo Irvin Jr.,UNLV,WR,12.0,12.0,12.0,7.5,90.0,90.0,90.0,0.0,90.0,-67.7,-63.6,-61.5,-61.5,-61.5,-61.5,,,,,,,,0.96,,1.0,,2026-08-25,,,,,0.5,,,0.0
618,WR307,605,618,746,746,737,749,637,749,5219436,Brady Anderson,ARMY,WR,12.0,12.0,12.0,7.49,89.9,89.9,89.9,0.0,89.9,-67.8,-63.7,-61.6,-61.6,-61.6,-61.6,,,,,,,,0.89,,1.0,,2026-08-25,,,,,0.5,,,0.0
619,RB195,593,619,644,644,635,647,535,647,5149058,Devin Spencer,ARST,RB,12.0,12.0,12.0,8.0,96.0,96.0,96.0,0.0,96.0,-61.7,-63.2,-61.7,-61.7,-61.7,-61.7,,,,,,,,0.92,,1.0,,2026-08-25,,,,,0.5,,,0.0
620,WR308,607,620,748,748,739,751,639,751,5161162,Ronnel Johnson,JXST,WR,12.0,12.0,12.0,7.48,89.8,89.8,89.8,0.0,89.8,-67.9,-63.8,-61.7,-61.7,-61.7,-61.7,,,,,,,,0.9,,1.0,,2026-08-25,,,,,0.5,,,0.0
621,WR309,608,621,750,750,741,753,641,753,5150845,Goldie Lawrence,CCU,WR,12.0,12.0,12.0,7.48,89.7,89.7,89.7,0.0,89.7,-68.0,-63.9,-61.8,-61.8,-61.8,-61.8,,,,,,,,0.89,,1.0,,2026-08-25,,,,,0.5,,,0.0
622,WR310,609,622,752,752,743,755,643,755,5079444,Mylan Graham,ND,WR,12.0,12.0,12.0,7.47,89.6,89.6,89.6,0.0,89.6,-68.1,-64.0,-61.9,-61.9,-61.9,-61.9,,,,,,,,0.86,,1.0,,2026-08-25,,,,,0.5,,,0.0
623,WR311,610,623,754,754,745,757,645,757,5218988,Jojo Stone,FIU,WR,12.0,12.0,12.0,7.47,89.6,89.6,89.6,0.0,89.6,-68.1,-64.0,-61.9,-61.9,-61.9,-61.9,,,,,,,,0.88,,1.0,,2026-08-25,,,,,0.5,,,0.0
624,RB196,604,624,648,648,639,651,539,651,5127724,Christian Clark,SC,RB,12.0,12.0,12.0,7.96,95.5,95.5,95.5,0.0,95.5,-62.2,-63.7,-62.2,-62.2,-62.2,-62.2,,,,,,,,0.89,,1.0,,2026-08-25,,,,,0.5,,,0.0
625,WR312,613,625,760,760,751,763,651,763,5079501,Zycarl Lewis Jr.,TULN,WR,12.0,12.0,12.0,7.42,89.0,89.0,89.0,0.0,89.0,-68.7,-64.6,-62.5,-62.5,-62.5,-62.5,,,,,,,,0.94,,1.0,,2026-08-25,,,,,0.5,,,0.0
626,WR313,614,626,763,763,754,766,654,766,5219140,Jeremiah Patterson,NDSU,WR,12.0,12.0,12.0,7.41,88.9,88.9,88.9,0.0,88.9,-68.8,-64.7,-62.6,-62.6,-62.6,-62.6,,,,,,,,0.9,,1.0,,2026-08-25,,,,,0.5,,,0.0
627,WR314,615,627,764,764,755,767,655,767,5220596,Kyri Shoels,UTAH,WR,12.0,12.0,12.0,7.41,88.9,88.9,88.9,0.0,88.9,-68.8,-64.7,-62.6,-62.6,-62.6,-62.6,,,,,,,,0.94,,1.0,,2026-08-25,,,,,0.5,,,0.0
628,RB197,611,628,653,653,644,656,544,656,5218820,Johnnie Daniels,TULN,RB,12.0,12.0,12.0,7.92,95.0,95.0,95.0,0.0,95.0,-62.7,-64.2,-62.7,-62.7,-62.7,-62.7,,,,,,,,0.94,,1.0,,2026-08-25,,,,,0.5,,,0.0
629,WR315,617,629,765,765,756,768,656,768,4870965,Taz Reddicks,UNLV,WR,12.0,12.0,12.0,7.4,88.8,88.8,88.8,0.0,88.8,-68.9,-64.8,-62.7,-62.7,-62.7,-62.7,,,,,,,,0.85,,1.0,,2026-08-25,,,,,0.5,,,0.0
630,WR316,618,630,766,766,757,769,657,769,5160197,Darius Cannon,JXST,WR,12.0,12.0,12.0,7.4,88.8,88.8,88.8,0.0,88.8,-68.9,-64.8,-62.7,-62.7,-62.7,-62.7,,,,,,,,0.8,,1.0,,2026-08-25,,,,,0.5,,,0.0
631,WR317,619,631,767,767,758,770,658,770,5229489,JV Gibson,CIN,WR,12.0,12.0,12.0,7.4,88.8,88.8,88.8,0.0,88.8,-68.9,-64.8,-62.7,-62.7,-62.7,-62.7,,,,,,,,0.85,,1.0,,2026-08-25,,,,,0.5,,,0.0
632,QB109,939,632,170,170,168,178,89,178,5212641,Weston Bryan,GASO,QB,12.0,12.0,12.0,13.43,161.2,161.2,161.2,0.0,161.2,-83.9,-84.0,-67.1,-62.8,-62.8,-62.8,,,,,,,,0.88,,1.0,,2026-08-25,,,,,0.5,,,0.0
633,RB198,612,633,657,657,648,660,548,660,4917981,AJ Newberry,ORST,RB,12.0,12.0,12.0,7.9,94.8,94.8,94.8,0.0,94.8,-62.9,-64.4,-62.9,-62.9,-62.9,-62.9,,,,,,,,0.98,,1.0,,2026-08-25,,,,,0.5,,,0.0
634,WR318,623,634,771,771,762,774,662,774,5079524,Keenan Jackson,NCSU,WR,12.0,12.0,12.0,7.36,88.3,88.3,88.3,0.0,88.3,-69.4,-65.3,-63.2,-63.2,-63.2,-63.2,,,,,,,,0.88,,1.0,,2026-08-25,,,,,0.5,,,0.0
635,RB199,616,635,666,666,657,669,557,669,4690811,Savion Red,SAC,RB,12.0,12.0,12.0,7.87,94.4,94.4,94.4,0.0,94.4,-63.3,-64.8,-63.3,-63.3,-63.3,-63.3,,,,,,,,0.95,,1.0,,2026-08-25,,,,,0.5,,,0.0
636,WR319,627,636,773,773,764,776,664,776,5144962,Jalen Smith,MINN,WR,12.0,12.0,12.0,7.35,88.2,88.2,88.2,0.0,88.2,-69.5,-65.4,-63.3,-63.3,-63.3,-63.3,,,,,,,,0.9,,1.0,,2026-08-25,,,,,0.5,,,0.0
637,WR320,632,637,775,775,766,778,666,778,4909541,T.Y. Harding,MASS,WR,12.0,12.0,12.0,7.32,87.8,87.8,87.8,0.0,87.8,-69.9,-65.8,-63.7,-63.7,-63.7,-63.7,,,,,,,,0.9,,1.0,,2026-08-25,,,,,0.5,,,0.0
638,WR321,633,638,777,777,768,780,668,780,5296407,Nahzae Cox,KU,WR,12.0,12.0,12.0,7.32,87.8,87.8,87.8,0.0,87.8,-69.9,-65.8,-63.7,-63.7,-63.7,-63.7,,,,,,,,0.9,,1.0,,2026-08-25,,,,,0.5,,,0.0
639,RB200,622,639,672,672,663,675,563,675,5078063,Connor Walendzak,TOL,RB,12.0,12.0,12.0,7.82,93.9,93.9,93.9,0.0,93.9,-63.8,-65.3,-63.8,-63.8,-63.8,-63.8,,,,,,,,0.91,,1.0,,2026-08-25,,,,,0.5,,,0.0
640,WR322,634,640,778,778,769,781,669,781,4702790,DJ Allen Jr.,UTSA,WR,12.0,12.0,12.0,7.31,87.7,87.7,87.7,0.0,87.7,-70.0,-65.9,-63.8,-63.8,-63.8,-63.8,,,,,,,,0.94,,1.0,,2026-08-25,,,,,0.5,,,0.0
641,RB201,626,641,673,673,664,676,564,676,5157399,Nyeoti Punni,NDSU,RB,12.0,12.0,12.0,7.82,93.8,93.8,93.8,0.0,93.8,-63.9,-65.4,-63.9,-63.9,-63.9,-63.9,,,,,,,,0.94,,1.0,,2026-08-25,,,,,0.5,,,0.0
642,WR323,637,642,781,781,772,784,672,784,4870876,Kyler Kasper,BYU,WR,12.0,12.0,12.0,7.3,87.6,87.6,87.6,0.0,87.6,-70.1,-66.0,-63.9,-63.9,-63.9,-63.9,,,,,,,,0.81,,1.0,,2026-08-25,,,,,0.5,,,0.0
643,WR324,638,643,783,783,774,786,674,786,5153318,AJ Little,USM,WR,12.0,12.0,12.0,7.3,87.6,87.6,87.6,0.0,87.6,-70.1,-66.0,-63.9,-63.9,-63.9,-63.9,,,,,,,,0.88,,1.0,,2026-08-25,,,,,0.5,,,0.0
644,RB202,629,644,675,675,666,678,566,678,5079749,Yasin Willis,KU,RB,12.0,12.0,12.0,7.81,93.7,93.7,93.7,0.0,93.7,-64.0,-65.5,-64.0,-64.0,-64.0,-64.0,,,,,,,,0.9,,1.0,,2026-08-25,,,,,0.5,,,0.0
645,WR325,639,645,785,785,776,788,676,788,5296610,Tama Amisone,SJSU,WR,12.0,12.0,12.0,7.29,87.5,87.5,87.5,0.0,87.5,-70.2,-66.1,-64.0,-64.0,-64.0,-64.0,,,,,,,,0.86,,1.0,,2026-08-25,,,,,0.5,,,0.0
646,WR326,640,646,787,787,778,790,678,790,5125593,Bailey Stockton,FLA,WR,12.0,12.0,12.0,7.28,87.4,87.4,87.4,0.0,87.4,-70.3,-66.2,-64.1,-64.1,-64.1,-64.1,,,,,,,,0.93,,1.0,,2026-08-25,,,,,0.5,,,0.0
647,TE10,548,647,678,678,669,681,569,681,5085509,Chris Corbo,GT,TE,12.0,12.0,12.0,7.79,93.5,93.5,93.5,0.0,93.5,-64.2,-60.1,-64.2,-64.2,-64.2,-64.2,,,,,,,,0.93,,1.0,,2026-08-25,,,,,0.5,,,0.0
648,WR327,642,648,790,790,781,793,681,793,5088336,Makai Jackson,LIB,WR,12.0,12.0,12.0,7.28,87.3,87.3,87.3,0.0,87.3,-70.4,-66.3,-64.2,-64.2,-64.2,-64.2,,,,,,,,0.87,,1.0,,2026-08-25,,,,,0.5,,,0.0
649,RB203,631,649,680,680,671,683,571,683,4827047,Aidan Laughery,ILL,RB,12.0,12.0,12.0,7.78,93.4,93.4,93.4,0.0,93.4,-64.3,-65.8,-64.3,-64.3,-64.3,-64.3,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
650,WR328,644,650,791,791,782,794,682,794,5159831,Derek Eusebio,ASU,WR,12.0,12.0,12.0,7.26,87.1,87.1,87.1,0.0,87.1,-70.6,-66.5,-64.4,-64.4,-64.4,-64.4,,,,,,,,0.83,,1.0,,2026-08-25,,,,,0.5,,,0.0
651,WR329,645,651,792,792,783,795,683,795,5207842,Jalen Cooper,SMU,WR,12.0,12.0,12.0,7.26,87.1,87.1,87.1,0.0,87.1,-70.6,-66.5,-64.4,-64.4,-64.4,-64.4,,,,,,,,0.82,,1.0,,2026-08-25,,,,,0.5,,,0.0
652,RB204,636,652,683,683,674,686,574,686,5079659,Jonathan Paylor,NCSU,RB,12.0,12.0,12.0,7.77,93.2,93.2,93.2,0.0,93.2,-64.5,-66.0,-64.5,-64.5,-64.5,-64.5,,,,,,,,0.87,,1.0,,2026-08-25,,,,,0.5,,,0.0
653,QB110,963,653,181,181,179,189,90,189,4836476,Davin Wydner,LOU,QB,12.0,12.0,12.0,13.28,159.4,159.4,159.4,0.0,159.4,-85.7,-85.8,-68.9,-64.6,-64.6,-64.6,,,,,,,,0.9,,1.0,,2026-08-25,,,,,0.5,,,0.0
654,WR330,647,654,794,794,785,797,685,797,4431516,Brandon Buckhaulter,ULM,WR,12.0,12.0,12.0,7.23,86.8,86.8,86.8,0.0,86.8,-70.9,-66.8,-64.7,-64.7,-64.7,-64.7,,,,,,,,0.88,,1.0,,2026-08-25,,,,,0.5,,,0.0
655,RB205,643,655,688,688,679,691,579,691,5141607,Isaiah Mozee,NEB,RB,12.0,12.0,12.0,7.73,92.8,92.8,92.8,0.0,92.8,-64.9,-66.4,-64.9,-64.9,-64.9,-64.9,,,,,,,,0.98,,1.0,,2026-08-25,,,,,0.5,,,0.0
656,WR331,651,656,798,798,789,801,689,801,4705557,QuaRon Adams,CAL,WR,12.0,12.0,12.0,7.22,86.6,86.6,86.6,0.0,86.6,-71.1,-67.0,-64.9,-64.9,-64.9,-64.9,,,,,,,,0.93,,1.0,,2026-08-25,,,,,0.5,,,0.0
657,WR332,653,657,803,803,794,806,694,806,5153499,Donnie Cheers,NEV,WR,12.0,12.0,12.0,7.2,86.4,86.4,86.4,0.0,86.4,-71.3,-67.2,-65.1,-65.1,-65.1,-65.1,,,,,,,,0.81,,1.0,,2026-08-25,,,,,0.5,,,0.0
658,WR333,654,658,804,804,795,807,695,807,5224354,Rashawn Cunningham,LIB,WR,12.0,12.0,12.0,7.2,86.4,86.4,86.4,0.0,86.4,-71.3,-67.2,-65.1,-65.1,-65.1,-65.1,,,,,,,,0.85,,1.0,,2026-08-25,,,,,0.5,,,0.0
659,RB206,646,659,692,692,683,695,583,695,5079651,DeVon Rice,HAW,RB,12.0,12.0,12.0,7.71,92.5,92.5,92.5,0.0,92.5,-65.2,-66.7,-65.2,-65.2,-65.2,-65.2,,,,,,,,0.85,,1.0,,2026-08-25,,,,,0.5,,,0.0
